Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,8,9,2024,2:30,5,69,69383,2,2,2,3,Rue des Rancy,45,
2.02E+11,1,8,2024,12:40,1,17,17306,2,2,1,3,ANSALDI,45,
2.02E+11,6,9,2024,14:55,1,971,97113,1,1,1,5,SECTION MARE-GAILLARD,16,
2.02E+11,31,7,2024,10:30,1,14,14117,2,2,1,3,52 Avenue Guillaume le Conquérant,49,
2.02E+11,6,9,2024,17:20,1,91,91657,2,1,1,3,AV HENRI BARBUSSE,48,
2.02E+11,1,8,2024,16:45,1,13,13213,2,1,1,3,OLIVES (AVENUE DES),43,
2.02E+11,6,9,2024,8:05,1,91,91421,2,4,1,3,MAINVILLE (RUE DE),48,
2.02E+11,31,7,2024,21:00,1,13,13208,2,1,1,3,PRADO (AVENUE DU),43,
2.02E+11,31,7,2024,17:00,1,13,13202,2,1,1,2,SAINTE BARBE (RUE),43,
2.02E+11,7,9,2024,22:30,3,77,77373,1,1,1,2,DEPARTEMENTALE 1004,48,
2.02E+11,7,9,2024,19:45,1,77,77276,1,1,1,6,RD 360,48,
2.02E+11,1,8,2024,12:45,1,11,11069,2,3,1,3,58 Route Minervoise,43,
2.02E+11,26,7,2024,22:59,5,8,8409,2,1,3,6,GOULDEN (PLACE),49,
2.02E+11,7,9,2024,11:25,1,74,74298,2,2,1,3,TANINGES (ROUTE DE ),46,
2.02E+11,31,7,2024,18:17,1,7,7102,2,1,1,3,REPUBLIQUE (AV. DE LA) [DU N° AU N°],44,
2.02E+11,7,9,2024,7:30,2,72,72181,2,9,1,3,CLOS MARGOT (RUE),48,
2.02E+11,31,7,2024,9:30,1,7,7116,2,3,1,3,NATIONALE (ROUTE),44,
2.02E+11,7,9,2024,21:20,5,71,71153,2,6,1,3,CHANZY (RUE DE),46,
2.02E+11,1,8,2024,9:30,1,6,6029,2,3,1,1,20 Rue Henri Paschke,43,
2.02E+11,31,7,2024,7:25,1,6,6123,1,1,1,6,4530 Route de Saint-Jeannet,43,
2.02E+11,1,8,2024,13:50,1,5,5023,2,1,1,6,Rue de la Soie,44,
2.02E+11,7,9,2024,12:40,1,69,69266,2,2,1,3,Rue d'Inkermann,45,
2.02E+11,1,8,2024,8:20,1,3,3185,2,1,1,6,THOMAS ( AVENUE ALBERT ),46,
2.02E+11,6,9,2024,16:30,1,69,69092,2,1,1,1,Rue de Tarare,45,
2.02E+11,1,8,2024,4:36,5,1,1283,2,1,8,6,DUNANT (HENRI),46,
2.02E+11,7,9,2024,22:33,5,68,68224,2,8,2,1,STOESSEL (BOULEVARD CHARLES),47,
2.02E+11,1,8,2024,18:30,1,75,75116,2,1,1,4,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,7,9,2024,17:45,1,67,67482,2,1,1,1,LA FONTAINE (BOULEVARD),48,
2.02E+11,31,7,2024,18:40,1,75,75116,2,1,1,2,BOULEVAR PERIPHERIQUE EXTERIEUR,48,
2.02E+11,7,9,2024,17:15,1,67,67482,2,1,1,1,SCHIRMECK (ROUTE DE),48,
2.02E+11,31,7,2024,4:48,5,75,75120,2,2,2,1,RUE VITRUVE,48,
2.02E+11,6,9,2024,17:10,1,67,67482,2,1,1,3,PIERRE CORNEILLE (AVENUE),48,
2.02E+11,1,8,2024,16:45,1,75,75119,2,2,1,3,AVENUE CORENTIN CARIOU,48,
2.02E+11,7,9,2024,23:10,3,64,64284,2,1,1,7,VALLEES DES,43,
2.02E+11,1,8,2024,11:55,1,75,75119,2,1,1,2,RUE DE MEAUX,48,
2.02E+11,7,9,2024,19:10,1,64,64348,1,3,1,7,CHARLES LEVEQUE,43,
2.02E+11,31,7,2024,21:45,5,75,75117,2,3,1,7,RUE DE LA JONQUIERE,48,
2.02E+11,7,9,2024,19:33,1,64,64102,2,3,1,3,HABAS (CHEMIN DU MOULIN DE),43,
2.02E+11,1,8,2024,8:03,1,75,75116,2,5,1,6,CHAUSSEE LA MUETTE,48,
2.02E+11,31,7,2024,15:00,1,75,75116,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,6,9,2024,16:30,1,64,64102,2,1,1,2,SOULT (AVENUE MARECHAL),43,
2.02E+11,7,9,2024,23:40,3,63,63113,2,1,8,6,bretelle Bingen / Oradou,45,
2.02E+11,1,8,2024,18:05,1,75,75113,2,1,1,2,BOULEVARD KELLERMANN,48,
2.02E+11,1,8,2024,13:15,1,75,75112,2,1,1,3,AVENUE DE GRAVELLE,48,
2.02E+11,7,9,2024,15:00,1,63,63113,2,2,1,4,FRANCE (RUE ANATOLE),45,
2.02E+11,1,8,2024,5:55,2,75,75112,2,2,1,3,Avenue de Gravelle,48,
2.02E+11,31,7,2024,21:58,5,75,75112,2,1,1,6,COURS DE VINCENNES,48,
2.02E+11,7,9,2024,8:30,1,58,58194,2,6,2,3,MARECHAL KOENING,46,
2.02E+11,1,8,2024,0:15,5,75,75111,2,3,1,2,BOULEVARD DE MENILMONTANT,48,
2.02E+11,1,8,2024,11:15,1,75,75110,2,3,1,6,RUE DU FAUBOURG SAINT MARTIN,48,
2.02E+11,1,8,2024,6:25,2,75,75107,2,1,3,7,BOULEVARD DES INVALIDES,48,
2.02E+11,1,8,2024,2:30,5,75,75101,2,3,1,2,QUAI DE LA MEGISSERIE,48,
2.02E+11,1,8,2024,18:45,1,94,94052,2,1,1,4,N486,48,
2.02E+11,31,7,2024,16:45,1,94,94042,2,1,1,3,Quai du Barrage,48,
2.02E+11,1,8,2024,6:30,2,94,94046,2,1,2,6,Rue Louis Pergaud,48,
2.02E+11,1,8,2024,23:45,5,94,94018,1,1,3,7,Ile Martinet,48,
2.02E+11,31,7,2024,18:15,1,94,94071,2,6,1,3,Avenue Gabriel Péri,48,
2.02E+11,31,7,2024,16:50,1,93,93073,2,2,1,3,Rue du Sonnet / Rue des Terres Noires,49,
2.02E+11,1,8,2024,13:40,1,93,93029,2,3,1,3,Avenue Marceau / Rue Eugene Sue,48,
2.02E+11,1,8,2024,12:00,1,93,93013,1,1,1,3,LINDBERGH (CARREFOUR),48,
2.02E+11,1,8,2024,9:15,1,93,93010,2,1,1,6,Rue Jules Auffret,48,
2.02E+11,1,8,2024,8:45,1,92,92044,2,2,1,3,J. GUESDE(RUE)25A57 ET 30A64,48,
2.02E+11,1,8,2024,0:42,5,92,92036,2,1,1,6,GRESILLONS (AVENUE DES) (141/215),48,
2.02E+11,1,8,2024,19:15,1,92,92004,2,1,1,6,HOTEL DE VILLE   ( PLACE ),48,
2.02E+11,2,8,2024,12:43,1,24,24462,2,2,1,2,Rue des Mauries,45,
2.02E+11,31,7,2024,10:05,1,6,6161,2,6,1,7,Avenue des Plans,43,
2.02E+11,2,8,2024,6:25,2,28,28219,1,1,1,6,A11 PK 101+500,48,
2.02E+11,1,8,2024,16:00,1,974,97422,1,1,1,7,Route Forestière 5,-21,
2.02E+11,1,8,2024,17:25,1,974,97405,1,1,1,2,Rue Augustin Mézino,-21,
2.02E+11,1,8,2024,19:45,3,972,97218,2,1,2,2,Rue André Aliker,14,
2.02E+11,2,8,2024,18:27,1,83,83086,1,1,1,2,2195 Route d?Aix En Provence,43,
2.02E+11,1,8,2024,22:30,3,14,14027,1,1,1,6,Route de Longvillers,49,
2.02E+11,2,8,2024,16:00,1,87,87203,1,1,1,4,Autoroute A20 PK205+780,45,
2.02E+11,2,8,2024,9:19,1,76,76312,2,1,1,7,16 Boulevard de Verdun,49,
2.02E+11,1,8,2024,21:40,3,79,79130,1,3,1,2,N/A,46,
2.02E+11,2,8,2024,14:05,1,2A,2A323,1,1,1,3,#Tavaco#,42,
2.02E+11,31,7,2024,10:15,1,33,33236,2,1,1,7,N/A,44,
2.02E+11,31,7,2024,18:00,1,71,71064,1,1,1,6,Rue des Ruachons,46,
2.02E+11,2,8,2024,14:45,1,71,71391,1,1,1,6, 27 Route de la Vallée des Vaux,46,
2.02E+11,28,5,2024,15:10,1,75,75113,2,2,2,2,RUE DE PATAY,48,
2.02E+11,2,8,2024,16:50,1,63,63195,2,1,2,2,Rue de la République,45,
2.02E+11,27,5,2024,12:40,1,75,75112,2,2,1,3,RUE DE CHARENTON,48,
2.02E+11,2,8,2024,13:20,1,61,61402,1,2,1,3,5 Route de Paris,48,
2.02E+11,27,5,2024,8:40,1,75,75112,2,3,1,6,AVENUE DAUMESNIL,48,
2.02E+11,22,7,2024,16:25,1,61,61015,2,3,1,6,D8,48,
2.02E+11,28,5,2024,15:10,1,75,75111,2,3,2,3,BOULEVARD DE CHARONNE,48,
2.02E+11,28,5,2024,13:20,1,75,75110,2,4,2,7,BOULEVARD DE MAGENTA,48,
2.02E+11,27,5,2024,16:45,1,75,75110,2,3,8,3,RUE D ABBEVILLE,48,
2.02E+11,1,8,2024,16:55,1,35,35339,1,2,1,3,Le Haut de la Lande,48,
2.02E+11,28,7,2024,21:22,2,29,29024,2,1,1,6,Route de Kerniguez,48,
2.02E+11,28,5,2024,19:00,1,75,75108,2,2,1,1,RUE DE LISBONNE,48,
2.02E+11,29,7,2024,9:45,1,31,31071,1,2,1,3,rte de labastide,43,
2.02E+11,28,5,2024,8:39,1,75,75116,2,3,1,2,PONT D IENA,48,
2.02E+11,2,8,2024,16:30,1,3,3202,1,1,1,1,D136,46,
2.02E+11,28,5,2024,10:00,1,75,75104,2,2,2,6,BOULEVARD BOURDON,48,
2.02E+11,2,8,2024,11:15,1,1,1305,2,7,1,6,Place Legrand,46,
2.02E+11,2,8,2024,16:55,1,70,70096,1,1,9,1,D683,47,
2.02E+11,28,5,2024,10:25,1,94,94078,2,3,2,3,Avenue du 8 Mai 1945 / Pont de Villeneuve le Roi,48,
2.02E+11,28,5,2024,16:40,1,94,94068,2,3,2,2,Boulevard Rabelais / Rue de la Varenne,48,
2.02E+11,1,8,2024,15:42,1,6,6129,1,1,1,6,M2205,44,
2.02E+11,30,7,2024,15:30,1,64,64443,1,6,1,7,D2,43,
2.02E+11,28,5,2024,16:30,1,94,94015,2,3,2,1,Rue du Four / Grande Rue Charles de Gaulle,48,
2.02E+11,26,7,2024,12:30,1,43,43142,1,1,1,3,Chemin d’Aulagny,45,
2.02E+11,27,5,2024,22:40,5,94,94076,2,3,1,3,Boulevard Maxime Gorki / Rue Guynemer,48,
2.02E+11,28,5,2024,11:20,1,94,94041,2,3,2,6,Avenue Georges Gosnat / Rue Gabriel Péri,48,
2.02E+11,1,8,2024,15:20,1,7,7101,1,3,1,2,D111,44,
2.02E+11,28,5,2024,9:15,1,94,94069,2,2,2,6,Avenue Saint Maurice du Valais / Av du Pdt J Fitzgerald Kennedy,48,
2.02E+11,12,7,2024,19:30,1,7,7334,2,3,7,3,145 avenue du général de gaulle (Les Vans),44,
2.02E+11,31,7,2024,17:05,1,40,40228,1,1,1,3,Avenue Jean Barbé,43,
2.02E+11,28,5,2024,14:48,1,95,95527,1,1,2,5,A1,48,
2.02E+11,24,7,2024,17:20,1,27,27033,1,2,1,3,D142,49,
2.02E+11,2,8,2024,9:25,1,23,23100,2,1,1,3,D990,46,
2.02E+11,28,5,2024,21:00,1,93,93077,2,2,1,6,Grande Rue / Rue de la Montagne Savart,48,
2.02E+11,1,8,2024,18:50,1,37,37132,1,6,1,7,D764,47,
2.02E+11,28,5,2024,5:50,2,93,93050,2,2,1,3,Rue Paul et Camille Thomoux / Rue Louis Vannini,48,
2.02E+11,2,8,2024,13:10,1,30,30284,1,1,1,4,Avenue de Ladrecht,44,
2.02E+11,28,5,2024,8:30,1,93,93010,2,1,1,6,Avenue Suzanne Buisson,48,
2.02E+11,2,8,2024,17:00,1,30,30228,1,1,1,1,D979,43,
2.02E+11,28,5,2024,19:00,1,92,92073,2,1,1,3,ROUSSEAU (RUE JEAN-JACQUES),48,
2.02E+11,1,8,2024,11:00,1,48,48146,1,1,1,7,départementale 986,44,
2.02E+11,28,5,2024,14:10,1,92,92072,2,1,2,2,GRANDE RUE,48,
2.02E+11,28,5,2024,20:30,1,92,92062,1,1,1,6,CIRCULAIRE (boulevard),48,
2.02E+11,1,8,2024,10:00,1,35,35210,1,6,1,3,D29,48,
2.02E+11,27,5,2024,22:30,5,92,92051,2,1,1,7,CHATEAU (RUE DU),48,
2.02E+11,28,5,2024,0:20,5,92,92050,2,6,1,7,BOULE PLACE DE LA,48,
2.02E+11,1,8,2024,17:23,1,44,44158,1,1,1,1,N/A,47,
2.02E+11,27,5,2024,20:40,1,92,92050,2,2,1,6,THOREZ MAURICE RUE,48,
2.02E+11,2,8,2024,10:10,1,971,97115,1,1,2,1,Nationale 02,,
2.02E+11,27,5,2024,16:30,1,92,92050,2,9,2,3,LONGUES RAIES RUE DES,48,
2.02E+11,28,5,2024,11:00,1,92,92048,2,1,3,7,COLONEL MORAINE (ROUTE DU),48,
2.02E+11,1,8,2024,15:00,1,33,33535,1,6,1,7,N/A,44,
2.02E+11,27,5,2024,18:30,1,92,92044,2,1,1,3,VIC. HUGO(RUE)091A113 ET 112A146,48,
2.02E+11,1,8,2024,14:43,1,44,44020,2,6,1,3,Rue de la Croix Jeannette,47,
2.02E+11,12,7,2024,0:50,5,45,45024,1,1,2,7,D2152 PR 81 + 480,47,
2.02E+11,28,5,2024,1:20,5,92,92036,2,3,1,3,PRINCIPALE DU PORT (ROUTE) (2>S/SA15),48,
2.02E+11,28,5,2024,9:30,1,92,92025,2,1,1,1,MONTS CLAIRS (AV VILLA RUE),48,
2.02E+11,1,8,2024,18:45,1,34,34004,1,2,7,1,D176,43,
2.02E+11,28,5,2024,16:45,1,92,92024,2,2,8,3,GENERAL LECLERC (BD DU) (9 A 59)   (4 A,48,
2.02E+11,5,7,2024,19:30,1,84,84064,1,1,1,7,D204,44,
2.02E+11,28,5,2024,9:00,1,92,92024,2,1,1,3,JEAN JAURES (BD) DE (1 A 45)   (2 A 54),48,
2.02E+11,21,7,2024,10:33,1,83,83146,2,1,2,1,Route de Saint Julien,43,
2.02E+11,1,8,2024,18:50,1,5,5178,1,1,1,7,Impasse du Roussi,44,
2.02E+11,27,5,2024,17:55,1,92,92024,2,3,1,3,MARTRE (RUE) DE (59 A 109)   (58 A 120),48,
2.02E+11,1,8,2024,20:30,2,21,21194,1,1,7,1,D974,47,
2.02E+11,28,5,2024,17:40,1,92,92012,2,2,2,6,GALLIENI (RUE) 159/FIN,48,
2.02E+11,1,8,2024,21:45,5,68,68154,2,9,2,3,Rue de Sausheim,47,
2.02E+11,27,5,2024,8:00,1,86,86092,2,6,1,3,Route de Descartes,46,
2.02E+11,28,5,2024,20:00,3,973,97353,2,1,1,7,Route de Sophie,3,
2.02E+11,31,7,2024,16:30,1,67,67081,2,1,1,6,32 Rue Principale,48,
2.02E+11,29,5,2024,16:31,1,16,16090,1,1,2,1,N/A,45,
2.02E+11,1,8,2024,14:30,1,73,73094,1,1,7,1,D71A Route des saisies,45,
2.02E+11,28,5,2024,16:50,1,65,65301,1,1,1,6,2 Rue de l’Arros,43,
2.02E+11,28,7,2024,22:50,3,38,38085,1,1,1,7,Départementale 24A,45,
2.02E+11,29,5,2024,12:45,1,3,3025,1,1,1,1,A 79 au PR 36+000,46,
2.02E+11,1,8,2024,20:55,2,44,44052,1,6,1,7,Les Prauds,47,
2.02E+11,27,5,2024,14:30,1,19,19113,2,3,1,7,D108,45,
2.02E+11,30,7,2024,6:04,2,44,44026,1,1,1,3,Route de Paris,47,
2.02E+11,28,5,2024,16:45,1,82,82112,1,1,1,6,Route de Laujol,44,
2.02E+11,28,5,2024,17:10,1,65,65129,2,3,1,5,Route de Toulouse,43,
2.02E+11,25,7,2024,21:34,2,22,22282,1,1,3,6,D19,48,
2.02E+11,28,5,2024,21:20,5,11,11255,2,9,1,1,N/A,43,
2.02E+11,29,5,2024,9:15,1,63,63210,1,1,2,1,lieu dit arbalesse,45,
2.02E+11,1,8,2024,9:00,1,59,59249,2,6,2,3,Place Alfred Derigny,50,
2.02E+11,28,5,2024,18:16,1,49,49218,1,2,8,3,D134,47,
2.02E+11,31,7,2024,20:18,1,13,13213,1,1,1,3,A507 sens Aubagne- Marseille,43,
2.02E+11,29,5,2024,12:15,1,68,68062,2,3,2,3,1 Route de Hirtzbach,47,
2.02E+11,17,7,2024,6:30,1,69,69382,2,1,8,6,Route de Métropole 7  ,45,
2.02E+11,28,5,2024,15:05,1,22,22055,2,1,1,6,Quai Jean Bart,48,
2.02E+11,28,5,2024,18:00,1,39,39101,2,3,1,3,57 Rue de Damparis,47,
2.02E+11,28,5,2024,9:50,1,31,31468,1,1,1,6,D36,43,
2.02E+11,12,7,2024,17:00,1,1,1049,1,1,2,4,A432N 9.900 A 11.118,45,
2.02E+11,1,8,2024,4:00,5,33,33143,1,1,1,6,N/A,44,
2.02E+11,28,5,2024,14:45,1,84,84017,1,2,1,3,Départementale 974,44,
2.02E+11,29,7,2024,15:10,1,59,59009,1,4,1,2,ROUTE NATIONALE 227,50,
2.02E+11,29,5,2024,10:40,1,84,84020,1,1,1,5,D900,43,
2.02E+11,1,8,2024,16:45,1,91,91645,1,1,1,2,AUTOROUTE A86,48,
2.02E+11,29,5,2024,10:45,1,66,66137,2,1,1,6,avenue de france,42,
2.02E+11,28,5,2024,20:30,1,5,5045,1,2,1,3,route nationale 94,44,
2.02E+11,1,8,2024,7:35,1,92,92002,1,1,2,4,AUTOROUTE A86,48,
2.02E+11,28,5,2024,18:00,1,64,64216,1,2,1,3,D940,43,
2.02E+11,1,8,2024,12:40,1,92,92051,1,1,7,2,RN13,48,
2.02E+11,29,5,2024,18:20,1,36,36088,1,1,2,6,N/A,46,
2.02E+11,31,7,2024,16:50,1,92,92050,1,1,1,6,A86,48,
2.02E+11,27,5,2024,17:35,1,7,7198,1,1,3,1,D86,44,
2.02E+11,1,8,2024,18:25,1,93,93027,1,1,1,3,BDL,48,
2.02E+11,27,5,2024,2:00,3,24,24291,2,1,1,6,Avenue du Chambon,45,
2.02E+11,29,5,2024,7:36,2,37,37045,1,1,8,6,Le Grignon,47,
2.02E+11,31,7,2024,15:10,1,93,93051,1,1,1,2,A4,48,
2.02E+11,29,5,2024,14:30,1,19,19085,1,1,8,6,N/A,45,
2.02E+11,28,7,2024,22:36,3,77,77058,1,1,1,5,A4,48,
2.02E+11,29,5,2024,8:00,1,6,6088,1,1,1,3,93 Avenue Joseph Raybaud,43,
2.02E+11,18,3,2024,2:00,3,32,32119,2,1,1,6,43 avenue des fleurs,43,
2.02E+11,27,5,2024,15:20,1,11,11145,1,1,1,6,D1118 PR27,43,
2.02E+11,31,7,2024,15:15,1,976,97611,2,1,1,6,mgombani-Mahabou (rue de ),45,
2.02E+11,28,5,2024,0:50,3,987,98722,1,1,1,1,PK 36 C/montagne - RT 2 -,-17,
2.02E+11,20,4,2024,0:55,5,13,13007,2,1,1,1,D560,43,
2.02E+11,29,5,2024,10:45,1,13,13027,2,1,1,1,D571,43,
2.02E+11,28,5,2024,16:35,1,13,13059,1,1,1,2,D96,43,
2.02E+11,28,5,2024,11:55,1,57,57654,1,1,1,3,D603,49,
2.02E+11,29,5,2024,12:00,1,42,42005,2,1,1,3,Rue des Bullieux,45,
2.02E+11,29,5,2024,1:50,3,22,22162,2,6,1,6,Rue Raymond Pellier,48,
2.02E+11,29,5,2024,9:30,1,76,76276,2,2,2,6,rue de la république,49,
2.02E+11,27,5,2024,22:12,3,13,13216,1,1,1,6,A55-Sens Marseille vers Martigues,43,
2.02E+11,23,5,2024,18:00,1,1,1275,1,1,1,5,A46N 25.180 A 25.680,45,
2.02E+11,27,5,2024,15:00,1,54,54150,1,1,1,6,Autoroute A 31,48,
2.02E+11,27,5,2024,12:30,1,33,33162,1,1,1,7,N/A,44,
2.02E+11,28,5,2024,18:20,1,95,95500,1,1,1,4,A15,49,
2.02E+11,28,5,2024,7:40,1,95,95277,1,1,1,4,D170,48,
2.02E+11,27,5,2024,17:40,1,95,95351,1,1,3,2,N104,49,
2.02E+11,28,5,2024,13:15,1,94,94052,1,1,2,4,A86,48,
2.02E+11,22,2,2024,15:20,1,88,88383,2,1,3,6,rue des etats unis,48,
2.02E+11,24,2,2024,18:35,5,88,88383,2,1,1,2,Boulevard Thiers,48,
2.02E+11,11,1,2024,13:45,1,88,88131,1,3,1,3,route départementale 44 ,48,
2.02E+11,24,2,2024,21:15,3,45,45093,1,1,8,3,A10 PR 84 + 350,48,
2.02E+11,27,5,2024,13:20,1,987,98735,2,9,1,2,MISSION (QUARTIER),-17,
2.02E+11,27,5,2024,8:15,1,974,97411,2,1,1,6,RUISSEAU BLANC (CHEMIN DU),-20,
2.02E+11,27,5,2024,6:00,3,974,97407,1,9,1,3,BOUVET (AVENUE),-20,
2.02E+11,27,5,2024,20:12,1,69,69388,2,2,1,3,Avenue Jean Mermoz,45,
2.02E+11,27,5,2024,13:25,1,91,91589,2,1,8,6,BD ARISTIDE BRIAND,48,
2.02E+11,26,5,2024,20:46,1,91,91286,2,1,8,6,SURCOUF (SQUARE),48,
2.02E+11,27,5,2024,16:20,1,91,91521,2,1,1,6,CHAMPS (AVENUE DES),48,
2.02E+11,27,5,2024,18:00,1,84,84007,2,1,2,4,CHARLES DE GAULLE,43,
2.02E+11,26,5,2024,13:10,1,78,78029,2,2,1,3,VICTOR HUGO (BOULEVARD),48,
2.02E+11,28,5,2024,1:52,5,77,77350,2,6,1,1,AV DU GENERAL LECLERC,48,
2.02E+11,24,5,2024,19:15,1,76,76552,2,4,1,7,ALBERT DUBOSC,49,
2.02E+11,27,5,2024,9:50,1,76,76447,2,1,1,1,BELLE ETOILE (AV DE LA),49,
2.02E+11,25,5,2024,17:35,1,76,76351,2,3,1,2,BOIS AU COQ (AVENUE),49,
2.02E+11,25,5,2024,16:20,1,76,76351,2,3,1,3,SEIZIEME PORT (AVENUE DU),49,
2.02E+11,27,5,2024,20:25,1,65,65440,2,3,1,1,Avenue Aristide Briand,43,
2.02E+11,27,5,2024,19:55,2,64,64335,1,9,1,1,D945,43,
2.02E+11,26,5,2024,18:45,1,64,64122,2,1,1,6,EDOUARD VII (AVENUE),43,
2.02E+11,26,5,2024,5:00,5,64,64024,1,1,1,7,ETCHECOPAR (ALLEE),43,
2.02E+11,27,5,2024,16:30,1,63,63113,2,6,1,1,BENNETT (RUE GORDON),45,
2.02E+11,27,5,2024,14:35,1,63,63113,2,1,8,6,JULIEN (AVENUE),45,
2.02E+11,27,5,2024,7:35,1,62,62041,2,2,1,6,Rue Désiré Delansorne,50,
2.02E+11,27,5,2024,11:40,1,59,59350,2,3,1,4,Place des Buisses,50,
2.02E+11,27,5,2024,9:30,1,59,59343,1,1,1,1,BRIZON PIERRE RUE,50,
2.02E+11,27,5,2024,10:30,1,58,58194,2,3,1,3,PETIT MOUESSE,46,
2.02E+11,27,5,2024,12:44,1,54,54323,1,6,1,2,D618,49,
2.02E+11,26,5,2024,9:45,1,49,49007,2,1,1,2,PONTS DE CE,47,
2.02E+11,27,5,2024,15:25,1,47,47001,2,1,1,3,DENFERT ROCHEREAU (RUE),44,
2.02E+11,25,5,2024,22:40,5,46,46042,2,1,1,1,GAMBETTA (BOULEVARD LEON) N°IMPAIR,44,
2.02E+11,27,5,2024,21:35,5,45,45075,2,2,1,3,D2152 PR 76 + 1206,47,
2.02E+11,27,5,2024,13:50,1,42,42095,2,1,1,2,Rue Dorian,45,
2.02E+11,27,5,2024,11:24,1,41,41226,1,2,1,3,PARIS (ROUTE DE),47,
2.02E+11,27,5,2024,2:00,5,35,35238,2,1,1,6,CHEVREL (ROGER),48,
2.02E+11,27,5,2024,21:35,5,34,34172,2,2,1,3,EINSTEIN (AVENUE ALBERT,43,
2.02E+11,24,5,2024,19:35,1,34,34032,1,1,1,1,DOMAINE LA CREMADE (RD.37E),43,
2.02E+11,27,5,2024,8:28,1,29,29232,2,1,2,1,Avenue des Oiseaux,47,
2.02E+11,27,5,2024,7:50,1,28,28134,2,3,1,3,N/A,48,
2.02E+11,27,5,2024,8:15,1,25,25056,2,3,1,3,DOLE RUE DE (inf 82),47,
2.02E+11,27,5,2024,22:00,2,22,22187,2,9,1,6,Martin Plage (rue de ),48,
2.02E+11,23,5,2024,17:54,1,22,22106,2,1,1,6,VERNE (RUE JULES),48,
2.02E+11,27,5,2024,11:30,1,22,22113,2,1,1,6,MARECHAL FOCH (QUAI DU),48,
2.02E+11,27,5,2024,9:15,1,14,14117,2,2,1,3,4 Avenue de la Dives,49,
2.02E+11,27,5,2024,7:50,1,13,13071,1,1,1,1,PLAN DE CAMPAGNE (AVE. DE ),43,
2.02E+11,26,5,2024,21:30,2,75,75116,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,11,10,2024,10:23,1,93,93070,2,1,1,6,DOCTEUR BAUER(RUE DU) :NÂ°  75 AU 129,48,
2.02E+11,25,5,2024,6:15,1,75,75120,2,1,1,3,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,30,7,2024,8:30,1,76,76351,1,1,1,1,RD 6382,49,
2.02E+11,25,5,2024,21:35,3,75,75111,2,3,1,6,RUE POPINCOURT,48,
2.02E+11,22,7,2024,20:15,1,76,76069,2,1,1,6,35 Route de Paris,49,
2.02E+11,27,5,2024,21:35,5,75,75119,2,4,1,3,RUE PETIT,48,
2.02E+11,11,10,2024,18:22,1,17,17415,2,1,1,6,FLANDRES RUE DES,45,
2.02E+11,27,5,2024,0:30,5,75,75116,2,2,1,3,AVENUE DE L HIPPODROME,48,
2.02E+11,27,5,2024,7:05,1,75,75113,2,2,1,6,RUE JEAN COLLY,48,
2.02E+11,10,10,2024,21:40,5,92,92025,2,1,1,3,VALMY 1 A 53   2 A 66 (BD DE),48,
2.02E+11,27,5,2024,11:40,1,75,75110,2,1,1,6,BOULEVARD DE LA VILLETTE,48,
2.02E+11,12,8,2024,7:13,1,74,74008,2,1,1,6,SANGNIER (RUE MARC),46,
2.02E+11,27,5,2024,20:43,2,75,75101,2,3,1,6,RUE SAINT DENIS,48,
2.02E+11,11,10,2024,19:59,5,987,98736,2,1,1,3,TUTERAI TANE (RUE)-PIRAE,-17,
2.02E+11,26,5,2024,17:00,1,94,94028,2,6,1,3,Rue de Paris / Rue des Mèches,48,
2.02E+11,12,10,2024,12:35,1,974,97416,1,1,1,3,LAMBRIQUET JOSEPH(RUE),-21,
2.02E+11,25,5,2024,22:00,5,94,94028,2,1,1,4,Avenue du Maréchal Foch,48,
2.02E+11,27,5,2024,4:40,3,94,94019,2,1,8,6,Avenue de l’Hippodrome,48,
2.02E+11,12,10,2024,10:55,1,974,97416,2,1,1,2,BANK (BOULEVARD),-21,
2.02E+11,27,5,2024,8:21,1,94,94018,2,6,1,3,Quai des Carrieres / Rue Victor Hugo,48,
2.02E+11,13,10,2024,0:30,3,974,97411,1,1,1,6,POINSETIAS (CHEMIN DES),-20,
2.02E+11,27,5,2024,17:25,1,93,93055,2,1,1,4,Rue Denis Papin,48,
2.02E+11,12,10,2024,9:30,1,974,97411,1,1,1,6,DOMENJOD (ROUTE DE),-20,
2.02E+11,27,5,2024,15:43,1,93,93074,2,3,3,3,Rue de Meaux / Rue Ronsard,48,
2.02E+11,27,5,2024,7:50,1,93,93079,2,9,8,3,Avenue de la Division Leclerc,48,
2.02E+11,11,10,2024,21:40,3,974,97411,1,1,1,2,LITTORAL (ROUTE 1 DU),-20,
2.02E+11,25,5,2024,21:00,1,93,93014,2,3,1,3,Allée Albert Camus / Avenue Jean Moulin,48,
2.02E+11,11,10,2024,16:25,1,974,97407,2,3,1,3,CIMENDEF(RUE),-20,
2.02E+11,27,5,2024,20:00,1,93,93005,2,2,1,3,Rue de Sevran / Route de Mitry,48,
2.02E+11,27,5,2024,11:55,1,93,93001,2,1,1,3,Boulevard Anatole France,48,
