Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 709 415,A01,2,7,6,0,3,1,1,
2.024E+11,155 709 413,B01,1,7,0,2,6,23,1,
2.024E+11,155 709 416,A01,1,30,0,2,1,17,1,
2.024E+11,155 709 408,A01,1,37,0,1,3,1,3,1
2.024E+11,155 709 410,A01,2,7,0,2,1,2,1,
2.024E+11,155 709 412,B01,2,7,0,2,4,2,1,
2.024E+11,155 709 418,C01,2,7,0,2,1,2,1,
2.024E+11,155 709 420,E01,2,7,0,2,4,2,1,
2.024E+11,155 709 422,D01,2,7,0,2,4,2,1,
2.024E+11,155 709 409,C01,2,7,0,2,4,23,1,
2.024E+11,155 709 411,D01,2,7,0,2,4,23,1,
2.024E+11,155 709 414,B01,2,7,0,2,4,23,1,
2.024E+11,155 709 417,A01,2,7,0,2,1,9,2,
2.024E+11,155 709 406,A01,1,7,0,9,3,1,1,
2.024E+11,155 709 407,B01,1,60,0,2,7,1,5,
2.024E+11,155 709 403,A01,0,7,3,2,1,13,1,
2.024E+11,155 709 405,B01,0,7,0,2,1,1,1,
2.024E+11,155 709 401,A01,2,33,0,2,1,12,1,
2.024E+11,155 709 404,B01,2,7,0,2,6,23,1,
2.024E+11,155 709 400,A01,2,33,0,2,1,3,1,
2.024E+11,155 709 402,B01,2,10,0,2,7,12,1,
2.024E+11,155 709 397,B01,2,7,0,2,1,15,3,
2.024E+11,155 709 399,A01,2,33,0,2,1,1,1,
2.024E+11,155 709 395,A01,1,7,4,0,2,14,3,
2.024E+11,155 709 396,Z01,2,7,0,2,7,2,0,
2.024E+11,155 709 398,B01,2,2,0,2,8,2,1,
2.024E+11,155 709 394,A01,1,7,5,0,3,13,1,
2.024E+11,155 709 392,B01,1,2,0,2,2,1,1,
2.024E+11,155 709 393,A01,1,7,0,2,3,20,1,
2.024E+11,155 709 388,A01,2,33,0,2,2,2,1,
2.024E+11,155 709 391,B01,1,7,0,2,8,2,1,
2.024E+11,155 709 387,A01,2,7,0,1,3,1,0,
2.024E+11,155 709 386,B01,3,1,0,2,0,0,5,
2.024E+11,155 709 389,A01,3,30,0,2,1,17,1,
2.024E+11,155 709 385,Z01,2,7,0,2,0,19,0,
2.024E+11,155 709 390,B01,1,2,0,2,0,1,0,
2.024E+11,155 709 383,A01,3,50,0,0,0,1,3,
2.024E+11,155 709 379,A01,2,50,12,0,7,14,3,
2.024E+11,155 709 377,A01,0,3,0,2,1,19,1,
2.024E+11,155 709 380,B01,0,50,0,2,8,26,3,
2.024E+11,155 709 376,A01,1,7,0,2,3,15,1,
2.024E+11,155 709 382,B01,2,2,0,2,1,1,1,
2.024E+11,155 709 375,D01,2,7,0,2,0,0,1,
2.024E+11,155 709 378,B01,2,7,0,2,4,1,2,
2.024E+11,155 709 381,C01,2,7,0,2,1,1,1,
2.024E+11,155 709 384,A01,2,10,4,2,3,13,1,
2.024E+11,155 709 373,B01,1,34,0,2,3,1,1,
2.024E+11,155 709 374,A01,1,7,0,2,3,10,1,
2.024E+11,155 709 372,A01,2,1,0,1,1,1,5,
2.024E+11,155 709 371,A01,1,50,0,0,0,1,3,
2.024E+11,155 709 370,A01,1,7,4,0,3,13,1,
2.024E+11,155 709 368,A01,2,33,0,2,3,17,1,
2.024E+11,155 709 369,B01,0,7,0,2,8,15,1,
2.024E+11,155 709 365,A01,2,7,0,2,8,22,1,
2.024E+11,155 709 367,B01,2,50,1,0,1,1,3,
2.024E+11,155 709 363,A01,1,30,0,2,1,13,1,
2.024E+11,155 709 366,B01,2,7,0,2,1,1,1,
2.024E+11,155 709 361,B01,1,7,0,2,4,2,2,
2.024E+11,155 709 364,A01,1,7,0,2,1,2,1,
2.024E+11,155 709 359,A01,2,7,0,1,1,15,1,
2.024E+11,155 709 360,A01,2,2,0,2,8,1,1,
2.024E+11,155 709 362,B01,1,7,0,2,3,1,2,
2.024E+11,155 709 357,A01,3,7,16,0,3,15,1,
2.024E+11,155 709 358,B01,1,30,0,2,1,1,1,
2.024E+11,155 709 356,A01,2,7,4,0,1,1,1,
2.024E+11,155 709 352,A01,2,10,0,2,6,13,1,
2.024E+11,155 709 354,B01,2,7,0,2,9,14,1,
2.024E+11,155 709 350,B01,1,7,0,2,1,1,1,
2.024E+11,155 709 355,A01,1,2,0,2,3,15,0,
2.024E+11,155 709 348,B01,2,7,0,2,4,2,1,
2.024E+11,155 709 351,C01,2,7,0,2,4,2,1,
2.024E+11,155 709 353,A01,2,7,0,2,1,2,1,
2.024E+11,155 709 347,A01,1,7,0,2,1,2,1,
2.024E+11,155 709 349,Z01,1,7,0,2,0,0,0,
2.024E+11,155 709 344,A01,2,37,0,1,0,1,4,1
2.024E+11,155 709 342,A01,2,2,0,2,1,15,3,
2.024E+11,155 709 345,B01,2,7,0,2,2,1,1,
2.024E+11,155 709 343,A01,1,7,0,2,2,15,1,
2.024E+11,155 709 346,B01,2,1,0,2,7,1,5,
2.024E+11,155 709 341,A01,2,7,0,2,0,0,1,
2.024E+11,155 709 339,A01,3,7,0,1,3,2,1,
2.024E+11,155 709 336,B01,3,10,0,2,2,1,1,
2.024E+11,155 709 340,A01,2,10,0,2,3,5,1,
2.024E+11,155 709 335,A01,2,7,0,2,1,2,1,
2.024E+11,155 709 338,B01,2,7,3,2,4,2,1,
2.024E+11,155 709 332,A01,3,37,0,2,2,1,1,1
2.024E+11,155 709 333,B01,3,34,0,2,1,0,0,
2.024E+11,155 709 330,C01,1,7,1,0,0,0,1,
2.024E+11,155 709 334,A01,1,7,0,2,1,1,1,
2.024E+11,155 709 337,B01,1,7,0,2,1,1,1,
2.024E+11,155 709 328,A01,3,33,0,2,3,2,1,
2.024E+11,155 709 331,B01,3,7,0,2,4,15,1,
2.024E+11,155 709 326,B01,1,7,0,2,1,2,1,
2.024E+11,155 709 327,A01,1,7,0,2,4,2,1,
2.024E+11,155 709 325,A01,3,7,0,2,0,21,1,
2.024E+11,155 709 329,B01,3,7,0,2,0,15,1,
2.024E+11,155 709 324,Z01,3,7,0,1,0,0,0,
2.024E+11,155 709 323,A01,3,10,0,1,7,1,1,
2.024E+11,155 709 319,A01,1,7,0,2,1,2,0,
2.024E+11,155 709 321,B01,3,7,0,2,4,2,1,
2.024E+11,155 709 320,A01,2,7,0,1,3,1,2,
2.024E+11,155 709 317,A01,1,30,1,0,1,2,3,
2.024E+11,155 709 316,A01,1,7,0,2,8,15,1,
2.024E+11,155 709 318,B01,1,43,0,2,0,0,1,
2.024E+11,155 709 313,B01,1,7,0,1,6,1,1,
2.024E+11,155 709 312,B01,2,80,0,2,4,12,3,
2.024E+11,155 709 315,A01,2,7,0,2,1,1,1,
2.024E+11,155 709 311,A01,3,37,0,9,0,0,1,1
2.024E+11,155 709 314,B01,2,1,0,2,1,0,5,
2.024E+11,155 709 310,A01,1,10,7,0,4,20,1,
2.024E+11,155 709 307,B01,2,7,0,2,1,0,1,
2.024E+11,155 709 309,A01,2,7,0,2,6,13,1,
2.024E+11,155 709 308,A01,0,32,0,0,8,1,1,
2.024E+11,155 709 304,B01,2,7,0,2,1,15,1,
2.024E+11,155 709 306,A01,2,37,0,2,3,1,1,1
2.024E+11,155 709 305,A01,1,33,0,2,0,26,1,
2.024E+11,155 709 302,A01,2,10,7,0,7,21,1,
2.024E+11,155 709 301,A01,1,10,0,2,7,0,1,
2.024E+11,155 709 303,B01,1,1,0,2,8,1,5,
2.024E+11,155 709 299,A01,1,32,0,0,8,1,1,
2.024E+11,155 709 297,A01,1,30,0,2,1,2,1,
2.024E+11,155 709 300,B01,1,7,0,2,4,2,2,
2.024E+11,155 709 295,A01,1,7,0,2,1,1,1,
2.024E+11,155 709 298,B01,3,80,0,2,3,12,3,
2.024E+11,155 709 291,Z01,1,10,0,2,2,12,1,
2.024E+11,155 709 294,B01,3,31,0,2,0,1,3,
2.024E+11,155 709 292,A01,1,7,0,1,1,16,2,
2.024E+11,155 709 290,A01,1,7,8,0,1,6,1,
2.024E+11,155 709 286,A01,2,1,0,1,1,1,5,
2.024E+11,155 709 283,B01,3,1,0,2,2,15,5,
2.024E+11,155 709 284,A01,3,7,0,9,3,9,1,
2.024E+11,155 709 285,B01,1,31,0,2,1,1,1,
2.024E+11,155 709 287,A01,1,7,0,2,3,1,1,
2.024E+11,155 709 279,A01,2,7,0,1,0,15,1,
2.024E+11,155 709 280,A01,3,7,0,2,3,11,1,
2.024E+11,155 709 282,B01,3,31,0,2,8,2,1,
2.024E+11,155 709 276,A01,1,7,0,2,1,26,1,
2.024E+11,155 709 278,B01,1,7,0,2,7,26,1,
2.024E+11,155 709 277,A01,2,10,0,1,2,1,1,
2.024E+11,155 709 275,A01,1,10,0,2,1,1,1,
2.024E+11,155 709 281,B01,1,10,0,2,4,23,1,
2.024E+11,155 709 274,A01,1,30,0,0,2,16,3,
2.024E+11,155 709 271,A01,1,43,14,0,1,1,1,
2.024E+11,155 709 273,A01,1,7,0,1,2,1,1,
2.024E+11,155 709 272,A01,3,7,0,1,1,0,1,
2.024E+11,155 709 267,B01,1,80,0,0,1,1,3,
2.024E+11,155 709 269,A01,1,7,0,0,5,22,2,
2.024E+11,155 709 268,A01,2,7,0,2,4,4,1,
2.024E+11,155 709 270,B01,0,1,0,2,1,1,5,
2.024E+11,155 709 266,A01,2,7,0,1,1,1,0,
2.024E+11,155 709 260,A01,1,7,9,0,9,1,2,
2.024E+11,155 709 262,A01,1,7,0,1,4,4,1,
2.024E+11,155 709 261,A01,3,50,0,2,7,19,3,
2.024E+11,155 709 264,B01,0,1,0,2,1,16,5,
2.024E+11,155 709 263,A01,1,10,0,1,1,1,1,
2.024E+11,155 709 258,A01,2,33,0,0,0,16,1,
2.024E+11,155 709 255,B01,1,7,0,2,4,1,1,
2.024E+11,155 709 259,A01,1,7,0,2,1,1,1,
2.024E+11,155 709 256,A01,3,1,0,0,0,2,5,
2.024E+11,155 709 253,A01,1,7,14,0,0,1,1,
2.024E+11,155 709 250,A01,1,32,0,2,1,1,1,
2.024E+11,155 709 254,B01,1,7,0,2,4,0,3,
2.024E+11,155 709 252,A01,1,80,0,2,7,1,3,
2.024E+11,155 709 257,B01,1,7,0,2,1,1,1,
2.024E+11,155 709 251,A01,2,31,0,9,0,1,1,
2.024E+11,155 709 246,A01,1,31,0,2,1,1,1,
2.024E+11,155 709 249,B01,1,7,0,2,2,15,1,
2.024E+11,155 709 243,B01,2,7,0,2,9,23,1,
2.024E+11,155 709 245,A01,2,7,0,2,1,2,1,
2.024E+11,155 709 247,C01,2,7,0,2,4,23,1,
2.024E+11,155 709 242,B01,2,1,0,2,1,0,5,
2.024E+11,155 709 248,A01,3,7,0,2,3,0,1,
2.024E+11,155 709 240,A01,3,7,0,2,2,1,1,
2.024E+11,155 709 241,B01,0,50,0,2,8,19,3,
2.024E+11,155 709 237,A01,1,50,0,1,8,25,3,
2.024E+11,155 709 239,A01,0,7,0,2,1,1,1,
2.024E+11,155 709 244,B01,0,50,0,2,8,26,3,
2.024E+11,155 709 235,A01,1,10,0,1,1,26,1,
2.024E+11,155 709 234,B01,1,7,0,2,4,1,1,
2.024E+11,155 709 236,A01,1,7,0,2,1,1,1,
2.024E+11,155 709 238,C01,1,7,0,2,4,15,1,
2.024E+11,155 709 233,A01,1,30,0,1,1,1,0,
2.024E+11,155 709 232,A01,2,10,0,1,3,1,1,
2.024E+11,155 709 231,A01,3,7,0,1,2,21,1,
2.024E+11,155 709 227,A01,1,7,16,2,3,15,3,
2.024E+11,155 709 229,B01,2,1,0,2,1,1,5,
2.024E+11,155 709 228,A01,1,7,0,1,3,15,2,
2.024E+11,155 709 226,A01,1,33,0,2,2,1,1,
2.024E+11,155 709 230,Z01,0,7,0,2,1,0,3,
2.024E+11,155 709 221,A01,1,7,0,2,1,9,1,
2.024E+11,155 709 224,B01,1,30,0,2,5,0,1,
2.024E+11,155 709 222,A01,3,10,0,1,4,4,3,
2.024E+11,155 709 223,B01,1,32,0,2,8,1,1,
2.024E+11,155 709 225,A01,1,7,0,2,2,16,1,
2.024E+11,155 709 219,A01,1,7,0,2,1,2,1,
2.024E+11,155 709 220,B01,1,7,0,0,4,2,1,
2.024E+11,155 709 218,A01,2,7,6,0,3,13,1,
2.024E+11,155 709 216,A01,1,7,0,2,8,15,0,
2.024E+11,155 709 217,B01,1,2,0,2,1,17,0,
2.024E+11,155 709 214,A01,3,38,1,1,1,26,1,1
2.024E+11,155 709 213,B01,1,34,0,2,1,2,1,
2.024E+11,155 709 215,A01,1,7,0,2,4,1,1,
2.024E+11,155 709 212,A01,1,7,4,0,2,1,1,
2.024E+11,155 709 210,A01,3,7,0,1,2,1,1,
2.024E+11,155 709 209,A01,1,7,13,0,2,1,1,
2.024E+11,155 709 211,A01,3,10,0,2,1,1,1,
2.024E+11,155 709 208,A01,2,7,0,1,1,15,1,
2.024E+11,155 709 205,A01,3,7,0,2,2,26,1,
2.024E+11,155 709 207,B01,3,7,0,2,7,26,1,
2.024E+11,155 709 202,B01,2,50,0,2,1,1,3,
2.024E+11,155 709 206,A01,2,7,0,2,2,15,1,
2.024E+11,155 709 201,A01,2,30,0,2,1,1,1,
2.024E+11,155 709 204,B01,2,7,0,2,2,10,2,
2.024E+11,155 709 200,B01,1,7,0,2,3,1,1,
2.024E+11,155 709 203,A01,2,7,0,2,6,17,1,
2.024E+11,155 709 199,A01,3,7,1,1,7,1,1,
2.024E+11,155 709 197,A01,1,7,8,0,1,1,1,
2.024E+11,155 709 195,B01,3,7,0,2,3,1,1,
2.024E+11,155 709 198,A01,3,30,0,2,3,0,1,
2.024E+11,155 709 193,A01,2,7,0,1,1,1,1,
2.024E+11,155 709 194,B01,3,7,0,2,4,2,0,
2.024E+11,155 709 196,A01,3,7,0,2,1,1,1,
2.024E+11,155 709 190,B01,1,2,0,2,1,1,1,
2.024E+11,155 709 192,A01,2,7,0,2,7,19,1,
2.024E+11,155 709 188,A01,3,10,1,1,1,1,1,
2.024E+11,155 709 187,A01,3,7,0,2,1,2,1,
2.024E+11,155 709 191,B01,3,7,0,2,4,2,1,
2.024E+11,155 709 186,A01,3,7,0,2,3,9,1,
2.024E+11,155 709 189,B01,3,31,0,2,1,1,1,
2.024E+11,155 709 184,A01,3,33,0,0,0,26,0,
2.024E+11,155 709 181,A01,0,10,0,2,4,2,3,
2.024E+11,155 709 185,B01,0,31,0,2,1,0,1,
2.024E+11,155 709 182,A01,0,1,14,0,1,26,5,
2.024E+11,155 709 180,B01,1,7,0,2,3,1,1,
2.024E+11,155 709 183,A01,2,7,0,2,1,15,1,
2.024E+11,155 709 175,A01,1,7,0,2,2,12,1,
2.024E+11,155 709 179,B01,1,33,0,2,6,1,1,
2.024E+11,155 709 176,A01,2,50,0,2,0,0,3,
2.024E+11,155 709 178,B01,2,7,0,2,1,1,2,
2.024E+11,155 709 174,A01,2,7,0,1,1,19,1,
2.024E+11,155 709 173,A01,1,1,0,2,8,13,5,
2.024E+11,155 709 177,B01,1,7,0,0,7,1,1,
2.024E+11,155 709 172,A01,1,7,0,1,1,19,1,
2.024E+11,155 709 169,A01,2,7,0,1,1,1,1,
2.024E+11,155 709 168,A01,1,1,0,2,3,17,5,
2.024E+11,155 709 170,B01,1,7,0,2,3,0,1,
2.024E+11,155 709 165,A01,1,7,0,9,2,1,1,
2.024E+11,155 709 167,B01,1,1,0,2,1,11,5,
2.024E+11,155 709 166,A01,2,7,9,0,1,6,1,
2.024E+11,155 709 162,B01,3,2,0,2,8,1,1,
2.024E+11,155 709 164,A01,3,7,0,2,2,1,1,
2.024E+11,155 709 161,A01,0,7,0,2,3,10,1,
2.024E+11,155 709 163,B01,2,33,0,2,2,17,1,
2.024E+11,155 709 160,A01,2,7,6,0,1,13,1,
2.024E+11,155 709 159,A01,1,14,0,1,7,16,1,
2.024E+11,155 709 158,A01,3,2,0,0,0,1,1,
2.024E+11,155 709 157,A01,1,7,0,2,6,2,1,
2.024E+11,155 709 155,A01,2,7,0,1,1,1,1,
2.024E+11,155 709 154,A01,1,33,0,1,1,1,1,
2.024E+11,155 709 149,A01,2,7,0,2,3,15,1,
2.024E+11,155 709 153,B01,3,33,0,2,8,1,1,
2.024E+11,155 709 151,A01,1,10,0,2,2,1,1,
2.024E+11,155 709 152,B01,2,7,0,2,3,9,2,
2.024E+11,155 709 148,A01,1,32,0,1,8,1,1,
2.024E+11,155 709 147,B01,2,7,8,2,8,1,2,
2.024E+11,155 709 150,A01,1,7,8,2,1,1,1,
2.024E+11,155 709 143,B01,2,7,0,2,8,1,1,
2.024E+11,155 709 146,A01,1,7,0,2,8,13,1,
2.024E+11,155 709 142,A01,1,7,0,2,3,15,1,
2.024E+11,155 709 145,B01,2,50,0,2,7,25,3,
2.024E+11,155 709 144,A01,1,7,4,0,1,13,3,
2.024E+11,155 709 140,A01,1,7,9,0,2,2,1,
2.024E+11,155 709 141,B01,1,37,0,2,6,0,1,1
2.024E+11,155 709 138,A01,3,34,0,1,1,1,1,
2.024E+11,155 709 134,A01,1,7,0,2,1,5,1,
2.024E+11,155 709 137,B01,2,10,0,2,1,17,1,
2.024E+11,155 709 133,A01,3,10,0,2,1,2,1,
2.024E+11,155 709 136,B01,3,7,0,2,4,2,3,
2.024E+11,155 709 132,A01,1,7,16,0,1,1,1,
2.024E+11,155 709 135,B01,1,7,0,2,4,2,1,
2.024E+11,155 709 139,A01,1,13,0,2,3,2,1,
2.024E+11,155 709 131,A01,1,15,0,0,2,1,1,
2.024E+11,155 709 129,A01,3,3,0,0,0,16,3,
2.024E+11,155 709 127,A01,1,7,1,2,2,26,1,
2.024E+11,155 709 130,B01,1,7,0,2,1,1,1,
2.024E+11,155 709 123,A01,1,7,0,2,1,1,1,
2.024E+11,155 709 126,B01,1,7,0,2,4,15,2,
2.024E+11,155 709 124,A01,1,3,8,0,1,1,1,
2.024E+11,155 709 125,A01,1,7,0,2,8,13,1,
2.024E+11,155 709 128,B01,2,31,0,2,1,1,1,
2.024E+11,155 709 119,A01,1,2,0,2,1,2,1,
2.024E+11,155 709 121,B01,1,7,0,0,4,1,1,
2.024E+11,155 709 118,B01,0,31,0,2,2,1,1,
2.024E+11,155 709 122,A01,0,7,0,2,3,1,2,
2.024E+11,155 709 117,A01,1,7,15,2,3,13,1,
2.024E+11,155 709 120,B01,2,2,0,2,1,1,1,
2.024E+11,155 709 115,B01,1,33,0,2,1,1,1,
2.024E+11,155 709 116,A01,1,7,0,2,7,15,1,
2.024E+11,155 709 112,A01,1,2,0,2,2,23,0,
2.024E+11,155 709 114,B01,2,7,0,0,3,23,1,
2.024E+11,155 709 111,A01,2,7,0,2,3,16,1,
2.024E+11,155 709 113,B01,1,1,0,2,1,25,5,
2.024E+11,155 709 110,A01,3,7,2,0,1,1,1,
2.024E+11,155 709 108,B01,3,31,0,2,1,1,1,
2.024E+11,155 709 109,A01,3,7,0,2,6,10,1,
2.024E+11,155 709 103,A01,3,10,0,1,2,1,1,
2.024E+11,155 709 102,A01,2,7,0,2,1,2,1,
2.024E+11,155 709 106,B01,2,15,0,0,4,2,1,
2.024E+11,155 709 101,B01,2,7,0,2,1,1,1,
2.024E+11,155 709 104,A01,1,7,0,2,1,13,1,
2.024E+11,155 709 099,A01,2,15,0,2,8,1,0,
2.024E+11,155 709 100,B01,1,7,0,2,3,1,1,
2.024E+11,155 709 094,A01,1,7,0,2,1,18,1,
2.024E+11,155 709 097,B01,1,1,0,2,4,9,5,
2.024E+11,155 709 095,A01,2,2,1,0,1,1,1,
2.024E+11,155 709 093,A01,2,7,0,2,1,6,1,
2.024E+11,155 709 096,B01,1,7,0,2,6,1,1,
2.024E+11,155 709 098,C01,1,7,0,2,1,1,1,
2.024E+11,155 709 092,A01,2,7,0,1,3,1,1,
2.024E+11,155 709 090,A01,0,2,7,0,1,1,1,
2.024E+11,155 709 089,A01,3,1,0,0,0,1,5,
2.024E+11,155 709 085,A01,2,7,2,0,1,2,1,
2.024E+11,155 709 083,B01,1,43,0,2,1,23,1,
2.024E+11,155 709 087,A01,1,10,0,2,4,26,1,
2.024E+11,155 709 080,E01,1,7,0,2,2,1,1,
2.024E+11,155 709 084,D01,1,7,0,2,1,23,1,
2.024E+11,155 709 086,B01,1,7,0,2,1,23,1,
2.024E+11,155 709 088,C01,1,7,0,2,5,23,3,
2.024E+11,155 709 091,A01,2,7,8,2,1,16,1,
2.024E+11,155 709 081,B01,2,7,0,2,3,17,0,
2.024E+11,155 709 082,A01,2,1,0,2,8,1,5,
2.024E+11,155 709 079,A01,0,36,0,0,2,1,1,
2.024E+11,155 709 078,A01,1,7,0,0,3,5,1,
2.024E+11,155 709 076,A01,2,7,0,1,1,1,1,
2.024E+11,155 709 074,A01,1,7,0,1,4,4,1,
2.024E+11,155 709 073,A01,1,7,16,0,1,1,1,
2.024E+11,155 709 071,A01,1,31,0,2,1,2,1,
2.024E+11,155 709 072,B01,1,7,0,2,4,2,1,
2.024E+11,155 709 075,A01,1,7,0,0,7,15,1,
2.024E+11,155 709 077,B01,2,50,0,0,0,1,3,
2.024E+11,155 709 068,B01,0,30,0,2,1,2,1,
2.024E+11,155 709 070,A01,0,7,0,2,3,15,1,
2.024E+11,155 709 067,A01,1,38,0,9,2,2,1,1
2.024E+11,155 709 069,B01,1,50,0,2,3,13,3,
2.024E+11,155 709 064,A01,1,7,5,2,7,17,1,
2.024E+11,155 709 066,B01,1,10,0,2,8,15,1,
2.024E+11,155 709 063,B01,2,33,0,2,1,2,1,
2.024E+11,155 709 065,A01,1,7,0,2,1,15,1,
2.024E+11,155 709 061,A01,2,3,13,0,1,21,1,
2.024E+11,155 709 058,B01,2,17,0,0,6,1,1,
2.024E+11,155 709 060,A01,2,7,0,2,3,1,1,
2.024E+11,155 709 057,A01,2,33,8,0,1,0,1,
2.024E+11,155 709 056,A01,1,99,0,2,4,4,1,
2.024E+11,155 709 059,B01,2,1,0,2,1,1,5,
2.024E+11,155 709 055,B01,2,7,0,2,1,1,1,
2.024E+11,155 709 062,A01,2,7,0,2,7,15,1,
2.024E+11,155 709 052,A01,2,32,0,2,1,17,1,
2.024E+11,155 709 054,B01,1,10,0,2,3,1,1,
2.024E+11,155 709 051,A01,1,31,0,2,3,13,1,
2.024E+11,155 709 053,B01,2,10,0,2,3,1,1,
2.024E+11,155 709 049,A01,0,33,12,0,5,1,1,
2.024E+11,155 709 047,A01,2,7,0,2,3,13,1,
2.024E+11,155 709 048,B01,1,38,0,2,3,1,1,1
2.024E+11,155 709 046,A01,1,33,2,0,7,14,1,
2.024E+11,155 709 045,A01,0,7,0,2,1,26,1,
2.024E+11,155 709 050,B01,0,7,0,2,0,0,1,
2.024E+11,155 709 042,A01,1,33,17,0,1,1,1,
2.024E+11,155 709 041,A01,1,31,0,2,1,26,1,
2.024E+11,155 709 044,B01,1,14,0,2,4,2,1,
2.024E+11,155 709 043,A01,3,7,0,0,0,1,1,
2.024E+11,155 709 037,A01,3,7,0,2,2,1,1,
2.024E+11,155 709 039,B01,3,10,0,2,3,1,1,
2.024E+11,155 709 038,B01,3,1,0,2,7,0,5,
2.024E+11,155 709 040,A01,3,7,0,9,1,1,2,
2.024E+11,155 709 033,A01,2,7,0,2,2,12,1,
2.024E+11,155 709 036,B01,2,31,0,2,3,3,1,
2.024E+11,155 709 032,A01,1,7,7,2,5,10,3,
2.024E+11,155 709 034,B01,2,34,0,2,1,1,1,
2.024E+11,155 709 029,Z01,3,50,0,1,8,1,3,
2.024E+11,155 709 027,A01,1,2,8,2,4,1,1,
2.024E+11,155 709 030,B01,1,7,0,2,5,9,1,
2.024E+11,155 709 028,A01,0,99,0,2,0,21,0,
2.024E+11,155 709 024,A01,2,33,0,1,2,1,1,
2.024E+11,155 709 025,A01,3,7,0,1,1,1,1,
2.024E+11,155 709 023,A01,1,10,0,2,1,1,1,
2.024E+11,155 709 026,B01,2,7,0,2,1,5,1,
2.024E+11,155 709 020,B01,1,7,0,0,3,1,1,
2.024E+11,155 709 022,A01,2,2,0,2,1,1,1,
2.024E+11,155 709 019,B01,3,33,0,2,2,1,1,
2.024E+11,155 709 021,A01,3,10,1,2,6,20,0,
2.024E+11,155 709 017,A01,2,10,0,1,5,4,0,
2.024E+11,155 709 015,A01,1,7,15,0,2,2,1,
2.024E+11,155 709 016,A01,3,7,0,2,3,0,1,
2.024E+11,155 709 018,B01,3,7,0,2,1,1,1,
2.024E+11,155 709 014,A01,2,7,0,1,2,1,1,
2.024E+11,155 709 010,A01,3,7,0,9,2,1,1,
2.024E+11,155 709 013,B01,2,50,0,2,1,1,3,
2.024E+11,155 709 009,A01,1,7,0,2,2,1,1,
2.024E+11,155 709 012,B01,1,33,0,2,1,1,1,
2.024E+11,155 709 011,A01,2,1,0,0,0,26,5,
2.024E+11,155 709 006,A01,2,2,0,2,1,0,1,
2.024E+11,155 709 008,B01,1,7,0,2,3,21,1,
2.024E+11,155 709 002,A01,1,7,0,2,3,1,1,
2.024E+11,155 709 007,B01,1,50,0,2,8,11,3,
2.024E+11,155 709 000,A01,1,7,0,9,2,17,1,
2.024E+11,155 709 004,B01,1,1,0,2,5,15,5,
2.024E+11,155 708 999,B01,1,1,0,2,3,1,5,
2.024E+11,155 709 003,A01,1,7,0,2,2,1,1,
2.024E+11,155 708 997,A01,2,7,0,1,2,17,1,
2.024E+11,155 708 996,B01,1,21,0,0,4,2,1,
2.024E+11,155 708 998,A01,1,7,0,2,1,2,1,
2.024E+11,155 708 995,A01,1,50,0,1,1,5,3,
2.024E+11,155 709 001,B01,1,31,0,2,1,2,1,
2.024E+11,155 709 005,A01,1,7,0,2,2,16,2,
2.024E+11,155 708 994,A01,2,33,3,0,2,0,1,
2.024E+11,155 708 991,A01,1,7,0,0,6,15,1,
2.024E+11,155 708 993,B01,1,33,0,2,1,17,1,
2.024E+11,155 708 989,A01,0,7,0,2,1,15,1,
2.024E+11,155 708 992,B01,1,33,0,2,1,2,1,
2.024E+11,155 708 988,B01,1,7,0,2,5,15,1,
2.024E+11,155 708 990,A01,2,43,0,2,1,1,1,
2.024E+11,155 708 985,A01,1,33,11,0,1,1,1,
2.024E+11,155 708 987,A01,2,36,12,9,3,1,1,
2.024E+11,155 708 984,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 986,B01,1,7,0,2,4,1,1,
2.024E+11,155 708 981,A01,2,33,0,1,3,1,1,
2.024E+11,155 708 982,A01,1,7,8,0,1,1,1,
2.024E+11,155 708 980,A01,2,34,4,0,8,26,1,
2.024E+11,155 708 979,A01,1,7,0,1,3,1,0,
2.024E+11,155 708 978,A01,1,7,0,2,1,13,1,
2.024E+11,155 708 983,B01,2,7,0,2,1,1,1,
2.024E+11,155 708 976,A01,2,7,4,0,1,1,1,
2.024E+11,155 708 972,A01,3,10,0,2,1,2,1,
2.024E+11,155 708 977,B01,3,7,0,2,3,0,1,
2.024E+11,155 708 971,A01,1,7,0,0,4,23,1,
2.024E+11,155 708 974,B01,1,2,0,2,1,2,1,
2.024E+11,155 708 970,A01,3,10,0,2,2,14,1,
2.024E+11,155 708 973,B01,3,33,0,2,3,1,1,
2.024E+11,155 708 969,B01,3,50,0,2,7,1,3,
2.024E+11,155 708 975,A01,3,0,0,9,1,1,-1,
2.024E+11,155 708 967,B01,2,7,0,2,4,1,1,
2.024E+11,155 708 968,A01,2,7,0,2,1,2,1,
2.024E+11,155 708 963,A01,1,7,0,2,1,1,1,
2.024E+11,155 708 964,B01,1,7,0,2,4,1,2,
2.024E+11,155 708 962,A01,2,7,0,2,4,4,1,
2.024E+11,155 708 965,B01,3,30,0,2,1,1,3,
2.024E+11,155 708 960,A01,3,7,6,0,1,26,1,
2.024E+11,155 708 959,A01,2,7,4,0,1,1,1,
2.024E+11,155 708 961,A01,3,10,0,1,7,21,1,
